x,y,pixel_x,pixel_y,CCaT
126,62,205.616,231.136,0.451
127,62,205.884,238.453,0.492
128,62,206.152,245.769,0.528
129,62,206.42,253.085,0.464
130,62,206.688,260.401,0.467
131,62,206.957,267.717,0.464
132,62,207.225,275.034,0.428
133,62,207.493,282.35,0.458
134,62,207.761,291.109,0.426
135,62,208.029,304.759,0.414
136,62,208.297,318.409,0.462
137,62,208.565,332.06,0.446
139,62,209.101,366.435,0.417
140,62,209.37,378.66,0.48
141,62,209.638,382.044,0.483
142,62,209.906,387.19,0.477
143,62,210.174,392.622,0.451
144,62,210.442,398.055,0.454
145,62,210.71,403.487,0.44
146,62,210.978,407.393,0.444
147,62,211.246,411.14,0.439
149,62,211.783,418.633,0.417
150,62,212.051,422.38,0.451
151,62,212.319,426.126,0.472
152,62,212.587,429.873,0.47
153,62,212.855,433.62,0.444
154,62,213.123,437.366,0.417
155,62,213.391,441.113,0.473
156,62,213.659,444.86,0.398
158,62,214.196,452.353,0.421
159,62,214.464,456.1,0.467
160,62,214.732,459.847,0.45
161,62,215,463.593,0.504
162,62,215.268,467.34,0.455
163,62,215.536,471.087,0.409
164,62,215.804,474.834,0.458
165,62,216.073,478.58,0.425
166,62,216.341,482.327,0.408
167,62,216.609,486.074,0.408
168,62,216.877,489.82,0.467
169,62,217.145,493.567,0.427
170,62,217.413,497.314,0.433
171,62,217.681,501.06,0.444
172,62,217.949,504.807,0.451
173,62,218.217,508.554,0.442
174,62,218.486,512.301,0.495
175,62,218.754,516.047,0.434
176,62,219.022,519.794,0.428
177,62,219.29,523.541,0.485
178,62,219.558,527.287,0.433
179,62,219.826,531.034,0.456
180,62,220.094,534.781,0.443
181,62,220.362,538.527,0.515
183,62,220.899,546.021,0.445
184,62,221.167,549.768,0.495
185,62,221.435,553.514,0.47
186,62,221.703,557.261,0.473
187,62,221.971,561.008,0.477
188,62,222.239,564.754,0.495
189,62,222.507,568.501,0.479
190,62,222.775,572.248,0.462
191,62,223.044,575.995,0.442
192,62,223.312,579.741,0.496
193,62,223.58,583.488,0.481
194,62,223.848,587.235,0.456
195,62,224.116,590.981,0.473
196,62,224.384,594.728,0.48
197,62,224.652,598.475,0.478
198,62,224.92,602.221,0.49
199,62,225.188,605.968,0.44
201,62,225.725,613.462,0.49
202,62,225.993,617.208,0.469
203,62,226.261,620.955,0.478
204,62,226.529,624.888,0.465
205,62,226.797,628.961,0.438
206,62,227.065,633.034,0.472
207,62,227.333,637.107,0.464
208,62,227.601,641.18,0.469
209,62,227.87,645.253,0.481
210,62,228.138,649.326,0.465
211,62,228.406,653.399,0.524
212,62,228.674,657.472,0.527
213,62,228.942,661.545,0.481
214,62,229.21,665.618,0.48
215,62,229.478,669.691,0.431
216,62,229.746,673.75,0.564
217,62,230.015,677.747,0.472
218,62,230.283,681.743,0.499
219,62,230.551,685.74,0.462
220,62,230.819,689.736,0.49
221,62,231.087,693.733,0.419
222,62,231.355,697.729,0.478
223,62,231.623,701.726,0.489
224,62,231.891,705.722,0.442
225,62,232.159,709.719,0.441
226,62,232.428,713.715,0.493
227,62,232.696,717.712,0.465
228,62,232.964,721.708,0.508
229,62,233.232,725.705,0.497
230,62,233.5,729.701,0.47
231,62,233.768,733.698,0.493
233,62,234.304,741.691,0.523
234,62,234.573,745.687,0.507
235,62,234.841,749.684,0.455
236,62,235.109,753.68,0.449
238,62,235.645,761.673,0.544
239,62,235.913,765.67,0.444
240,62,236.181,769.666,0.436
241,62,236.449,773.663,0.412
242,62,236.717,777.659,0.429
243,62,236.986,781.656,0.48
244,62,237.254,785.652,0.498
245,62,237.522,789.649,0.469
246,62,237.79,793.645,0.451
247,62,238.058,797.642,0.474
248,62,238.326,801.638,0.452
249,62,238.594,805.635,0.469
250,62,238.862,809.631,0.44
251,62,239.13,813.628,0.418
252,62,239.399,817.624,0.447
253,62,239.667,821.621,0.433
255,62,240.203,829.61,0.456
256,62,240.471,833.575,0.456
257,62,240.739,837.541,0.472
258,62,241.007,841.507,0.526
259,62,241.275,845.473,0.489
260,62,241.544,849.438,0.502
261,62,241.812,853.404,0.499
262,62,242.08,857.37,0.472
263,62,242.348,861.335,0.469
264,62,242.616,865.301,0.511
265,62,242.884,869.267,0.49
266,62,243.152,873.233,0.489
267,62,243.42,877.198,0.51
268,62,243.688,881.164,0.472
269,62,243.957,885.13,0.507
270,62,244.225,889.096,0.493
271,62,244.493,893.061,0.485
272,62,244.761,897.027,0.511
273,62,245.029,900.993,0.496
274,62,245.297,904.959,0.477
275,62,245.565,908.924,0.486
276,62,245.833,912.89,0.509
277,62,246.101,916.856,0.497
278,62,246.37,920.821,0.501
279,62,246.638,924.787,0.463
281,62,247.174,932.719,0.52
283,62,247.71,940.65,0.533
284,62,247.978,944.616,0.535
287,62,248.783,956.513,0.555
289,62,249.319,964.548,0.579
291,62,249.855,972.607,0.492
294,62,250.659,984.695,0.462
295,62,250.928,988.724,0.421
296,62,251.196,992.754,0.426
297,62,251.464,996.783,0.481
298,62,251.732,1000.813,0.547
299,62,252,1004.842,0.442
300,62,252.268,1008.871,0.495
73,63,186.928,12.246,0.537
76,63,187.732,14.324,0.514
77,63,188,15.016,0.503
79,63,188.536,16.402,0.536
80,63,188.804,19.934,0.476
81,63,189.073,24.599,0.456
82,63,189.341,29.137,0.457
83,63,189.609,33.585,0.458
84,63,189.877,38.034,0.432
85,63,190.145,42.482,0.444
86,63,190.413,46.93,0.431
87,63,190.681,51.379,0.453
89,63,191.217,60.275,0.487
90,63,191.486,64.724,0.463
91,63,191.754,69.172,0.459
92,63,192.022,73.621,0.466
93,63,192.29,78.069,0.475
94,63,192.558,82.517,0.443
95,63,192.826,86.966,0.484
96,63,193.094,91.414,0.451
97,63,193.362,95.862,0.506
98,63,193.63,100.311,0.475
99,63,193.899,104.759,0.491
101,63,194.435,113.656,0.49
102,63,194.703,118.104,0.5
103,63,194.971,122.552,0.467
104,63,195.239,127.001,0.439
106,63,195.775,135.897,0.429
107,63,196.044,140.346,0.436
108,63,196.312,144.794,0.446
109,63,196.58,149.242,0.465
110,63,196.848,153.691,0.466
116,63,198.457,180.864,0.467
117,63,198.725,185.804,0.494
118,63,198.993,190.743,0.508
119,63,199.261,195.682,0.535
120,63,199.529,200.622,0.473
121,63,199.797,205.561,0.477
122,63,200.065,210.5,0.46
123,63,200.333,215.44,0.486
124,63,200.601,220.379,0.468
125,63,200.87,225.318,0.468
126,63,201.138,232.03,0.484
127,63,201.406,239.346,0.538
128,63,201.674,246.663,0.433
129,63,201.942,253.979,0.444
130,63,202.21,261.295,0.539
131,63,202.478,268.611,0.505
132,63,202.746,275.928,0.476
133,63,203.015,283.244,0.478
134,63,203.283,292.776,0.486
135,63,203.551,306.427,0.498
136,63,203.819,320.077,0.552
138,63,204.355,352.943,0.418
139,63,204.623,373.673,0.374
140,63,204.891,379.841,0.665
141,63,205.159,383.226,0.482
142,63,205.428,388.119,0.515
143,63,205.696,393.551,0.517
144,63,205.964,398.983,0.501
145,63,206.232,404.287,0.439
146,63,206.5,408.033,0.397
147,63,206.768,411.78,0.46
148,63,207.036,415.527,0.455
149,63,207.304,419.273,0.475
150,63,207.573,423.02,0.509
151,63,207.841,426.767,0.487
152,63,208.109,430.514,0.472
153,63,208.377,434.26,0.472
154,63,208.645,438.007,0.438
155,63,208.913,441.754,0.429
156,63,209.181,445.5,0.438
157,63,209.449,449.247,0.488
158,63,209.717,452.994,0.548
159,63,209.986,456.74,0.459
160,63,210.254,460.487,0.462
161,63,210.522,464.234,0.439
162,63,210.79,467.981,0.435
163,63,211.058,471.727,0.402
164,63,211.326,475.474,0.416
165,63,211.594,479.221,0.46
166,63,211.862,482.967,0.481
168,63,212.399,490.461,0.413
169,63,212.667,494.207,0.455
170,63,212.935,497.954,0.469
171,63,213.203,501.701,0.456
172,63,213.471,505.448,0.461
173,63,213.739,509.194,0.46
174,63,214.007,512.941,0.504
175,63,214.275,516.688,0.408
176,63,214.544,520.434,0.462
177,63,214.812,524.181,0.484
178,63,215.08,527.928,0.491
179,63,215.348,531.675,0.459
181,63,215.884,539.168,0.445
182,63,216.152,542.915,0.486
183,63,216.42,546.661,0.55
184,63,216.688,550.408,0.458
185,63,216.957,554.155,0.473
186,63,217.225,557.901,0.47
188,63,217.761,565.395,0.505
189,63,218.029,569.142,0.501
190,63,218.297,572.888,0.459
191,63,218.565,576.635,0.503
192,63,218.833,580.382,0.467
193,63,219.101,584.128,0.462
194,63,219.37,587.875,0.474
195,63,219.638,591.622,0.49
196,63,219.906,595.369,0.471
197,63,220.174,599.115,0.516
198,63,220.442,602.862,0.462
199,63,220.71,606.637,0.458
200,63,220.978,610.71,0.464
201,63,221.246,614.783,0.469
202,63,221.515,618.856,0.502
203,63,221.783,622.929,0.395
204,63,222.051,627.002,0.472
205,63,222.319,631.075,0.509
206,63,222.587,635.148,0.488
208,63,223.123,643.294,0.473
209,63,223.391,647.367,0.507
210,63,223.659,651.44,0.475
211,63,223.928,655.513,0.52
212,63,224.196,659.587,0.506
213,63,224.464,663.66,0.535
214,63,224.732,667.733,0.519
215,63,225,671.806,0.483
217,63,225.536,679.821,0.435
218,63,225.804,683.818,0.468
219,63,226.073,687.814,0.454
220,63,226.341,691.811,0.454
221,63,226.609,695.807,0.442
222,63,226.877,699.804,0.479
223,63,227.145,703.8,0.444
224,63,227.413,707.797,0.484
225,63,227.681,711.793,0.479
226,63,227.949,715.79,0.431
227,63,228.217,719.786,0.481
228,63,228.486,723.783,0.483
229,63,228.754,727.779,0.5
230,63,229.022,731.776,0.525
231,63,229.29,735.772,0.538
232,63,229.558,739.769,0.461
233,63,229.826,743.765,0.506
234,63,230.094,747.762,0.437
235,63,230.362,751.758,0.463
236,63,230.63,755.755,0.444
238,63,231.167,763.748,0.434
239,63,231.435,767.744,0.417
240,63,231.703,771.741,0.426
242,63,232.239,779.734,0.388
243,63,232.507,783.73,0.459
244,63,232.775,787.727,0.502
245,63,233.044,791.723,0.508
246,63,233.312,795.72,0.5
247,63,233.58,799.716,0.473
249,63,234.116,807.709,0.464
250,63,234.384,811.706,0.468
251,63,234.652,815.702,0.448
252,63,234.92,819.699,0.452
254,63,235.457,827.692,0.537
255,63,235.725,831.688,0.46
256,63,235.993,835.685,0.461
257,63,236.261,839.681,0.497
258,63,236.529,843.678,0.489
259,63,236.797,847.674,0.496
260,63,237.065,851.671,0.48
261,63,237.333,855.667,0.561
262,63,237.601,859.664,0.52
263,63,237.87,863.66,0.493
264,63,238.138,867.657,0.463
265,63,238.406,871.653,0.495
266,63,238.674,875.65,0.491
267,63,238.942,879.645,0.519
268,63,239.21,883.611,0.51
269,63,239.478,887.576,0.501
270,63,239.746,891.542,0.517
271,63,240.015,895.508,0.494
272,63,240.283,899.474,0.448
273,63,240.551,903.439,0.488
274,63,240.819,907.405,0.493
275,63,241.087,911.371,0.518
277,63,241.623,919.302,0.53
278,63,241.891,923.268,0.578
279,63,242.159,927.234,0.5
280,63,242.428,931.2,0.504
281,63,242.696,935.165,0.489
282,63,242.964,939.131,0.521
283,63,243.232,943.097,0.518
284,63,243.5,947.062,0.549
285,63,243.768,951.028,0.506
286,63,244.036,954.994,0.546
287,63,244.304,958.975,0.534
288,63,244.573,963.004,0.525
291,63,245.377,975.093,0.474
292,63,245.645,979.122,0.441
293,63,245.913,983.151,0.43
294,63,246.181,987.181,0.481
295,63,246.449,991.21,0.519
296,63,246.717,995.24,0.477
297,63,246.986,999.269,0.481
298,63,247.254,1003.298,0.49
299,63,247.522,1007.328,0.513
300,63,247.79,1011.357,0.455
72,64,182.181,11.59,0.507
73,64,182.449,12.282,0.516
75,64,182.986,13.667,0.553
76,64,183.254,14.36,0.577
77,64,183.522,15.053,0.575
78,64,183.79,15.806,0.499
79,64,184.058,18.708,0.533
80,64,184.326,23.373,0.444
81,64,184.594,28.038,0.496
82,64,184.862,32.704,0.51
83,64,185.13,37.369,0.49
84,64,185.399,41.929,0.427
85,64,185.667,46.377,0.432
86,64,185.935,50.826,0.409
87,64,186.203,55.274,0.394
88,64,186.471,59.722,0.572
89,64,186.739,64.171,0.485
90,64,187.007,68.619,0.473
91,64,187.275,73.067,0.436
92,64,187.544,77.516,0.452
93,64,187.812,81.964,0.458
94,64,188.08,86.412,0.449
95,64,188.348,90.861,0.45
97,64,188.884,99.757,0.5
100,64,189.688,113.103,0.49
101,64,189.957,117.551,0.479
102,64,190.225,121.999,0.464
103,64,190.493,126.448,0.45
104,64,190.761,130.896,0.45
108,64,191.833,148.689,0.437
109,64,192.101,153.138,0.439
113,64,193.174,170.931,0.51
115,64,193.71,180.25,0.34
116,64,193.978,185.19,0.454
117,64,194.246,190.129,0.537
118,64,194.515,195.068,0.516
119,64,194.783,200.008,0.51
120,64,195.051,204.947,0.448
121,64,195.319,209.886,0.483
122,64,195.587,214.826,0.487
123,64,195.855,219.765,0.476
124,64,196.123,224.704,0.512
125,64,196.391,229.643,0.489
126,64,196.659,234.583,0.438
127,64,196.928,240.24,0.462
128,64,197.196,247.557,0.452
129,64,197.464,254.873,0.465
130,64,197.732,262.189,0.445
131,64,198,269.505,0.426
132,64,198.268,276.822,0.491
133,64,198.536,284.138,0.46
134,64,198.804,294.444,0.547
137,64,199.609,339.451,0.364
138,64,199.877,360.181,0.474
139,64,200.145,377.639,0.533
140,64,200.413,381.023,0.409
141,64,200.681,384.408,0.461
142,64,200.949,389.047,0.499
144,64,201.486,399.912,0.428
145,64,201.754,404.927,0.432
146,64,202.022,408.674,0.469
147,64,202.29,412.42,0.424
148,64,202.558,416.167,0.482
149,64,202.826,419.914,0.479
150,64,203.094,423.661,0.475
151,64,203.362,427.407,0.548
152,64,203.63,431.154,0.448
154,64,204.167,438.647,0.455
155,64,204.435,442.394,0.421
156,64,204.703,446.141,0.363
157,64,204.971,449.887,0.532
158,64,205.239,453.634,0.525
159,64,205.507,457.381,0.495
161,64,206.044,464.874,0.481
162,64,206.312,468.621,0.472
163,64,206.58,472.368,0.281
164,64,206.848,476.114,0.423
165,64,207.116,479.861,0.497
166,64,207.384,483.608,0.456
169,64,208.188,494.848,0.465
170,64,208.457,498.595,0.431
171,64,208.725,502.341,0.441
172,64,208.993,506.088,0.469
173,64,209.261,509.835,0.446
174,64,209.529,513.581,0.491
175,64,209.797,517.328,0.459
176,64,210.065,521.075,0.449
177,64,210.333,524.822,0.454
178,64,210.601,528.568,0.456
179,64,210.87,532.315,0.403
181,64,211.406,539.808,0.461
182,64,211.674,543.555,0.548
183,64,211.942,547.302,0.473
184,64,212.21,551.049,0.44
185,64,212.478,554.795,0.486
186,64,212.746,558.542,0.479
187,64,213.015,562.289,0.49
188,64,213.283,566.035,0.482
189,64,213.551,569.782,0.469
190,64,213.819,573.529,0.471
191,64,214.087,577.275,0.464
192,64,214.355,581.022,0.486
193,64,214.623,584.769,0.467
194,64,214.891,588.516,0.483
195,64,215.159,592.459,0.498
196,64,215.428,596.532,0.474
197,64,215.696,600.605,0.466
198,64,215.964,604.678,0.424
199,64,216.232,608.751,0.531
200,64,216.5,612.824,0.526
201,64,216.768,616.897,0.597
202,64,217.036,620.97,0.423
203,64,217.304,625.043,0.47
204,64,217.573,629.116,0.517
205,64,217.841,633.189,0.47
206,64,218.109,637.263,0.491
207,64,218.377,641.336,0.472
208,64,218.645,645.409,0.503
209,64,218.913,649.482,0.509
210,64,219.181,653.555,0.509
211,64,219.449,657.628,0.477
212,64,219.717,661.701,0.493
213,64,219.986,665.774,0.441
214,64,220.254,669.847,0.492
215,64,220.522,673.903,0.524
216,64,220.79,677.899,0.462
217,64,221.058,681.896,0.521
218,64,221.326,685.892,0.5
219,64,221.594,689.889,0.448
220,64,221.862,693.885,0.432
221,64,222.13,697.882,0.511
222,64,222.399,701.878,0.481
223,64,222.667,705.875,0.434
224,64,222.935,709.871,0.495
225,64,223.203,713.868,0.455
226,64,223.471,717.864,0.465
227,64,223.739,721.861,0.488
229,64,224.275,729.854,0.532
230,64,224.544,733.85,0.513
231,64,224.812,737.847,0.517
232,64,225.08,741.843,0.506
233,64,225.348,745.84,0.522
234,64,225.616,749.836,0.441
235,64,225.884,753.833,0.483
236,64,226.152,757.829,0.513
237,64,226.42,761.826,0.568
238,64,226.688,765.822,0.415
239,64,226.957,769.819,0.457
240,64,227.225,773.815,0.445
241,64,227.493,777.812,0.415
242,64,227.761,781.808,0.413
243,64,228.029,785.805,0.455
244,64,228.297,789.801,0.444
245,64,228.565,793.798,0.514
246,64,228.833,797.794,0.596
247,64,229.101,801.791,0.447
248,64,229.37,805.787,0.442
249,64,229.638,809.784,0.409
250,64,229.906,813.78,0.438
251,64,230.174,817.777,0.458
252,64,230.442,821.773,0.497
253,64,230.71,825.77,0.453
254,64,230.978,829.766,0.515
255,64,231.246,833.763,0.471
256,64,231.515,837.759,0.471
257,64,231.783,841.756,0.455
258,64,232.051,845.753,0.468
259,64,232.319,849.749,0.45
260,64,232.587,853.746,0.539
261,64,232.855,857.742,0.49
262,64,233.123,861.739,0.525
264,64,233.659,869.732,0.512
265,64,233.928,873.728,0.514
266,64,234.196,877.725,0.546
267,64,234.464,881.721,0.521
268,64,234.732,885.718,0.492
269,64,235,889.714,0.527
270,64,235.268,893.711,0.474
271,64,235.536,897.707,0.459
272,64,235.804,901.704,0.465
273,64,236.073,905.7,0.515
274,64,236.341,909.697,0.507
275,64,236.609,913.693,0.458
276,64,236.877,917.69,0.475
277,64,237.145,921.686,0.473
278,64,237.413,925.683,0.509
279,64,237.681,929.679,0.531
280,64,237.949,933.646,0.539
281,64,238.217,937.612,0.558
282,64,238.486,941.578,0.475
283,64,238.754,945.543,0.458
284,64,239.022,949.509,0.442
285,64,239.29,953.475,0.551
286,64,239.558,957.44,0.481
287,64,239.826,961.461,0.477
288,64,240.094,965.49,0.45
291,64,240.899,977.579,0.491
293,64,241.435,985.637,0.487
294,64,241.703,989.667,0.508
295,64,241.971,993.696,0.525
296,64,242.239,997.726,0.499
297,64,242.507,1001.755,0.442
298,64,242.775,1005.784,0.472
299,64,243.044,1009.814,0.489
300,64,243.312,1013.843,0.412
72,65,177.703,11.626,0.54
76,65,178.775,14.396,0.51
77,65,179.044,15.311,0.503
78,65,179.312,17.482,0.52
80,65,179.848,26.812,0.444
82,65,180.384,36.143,0.422
83,65,180.652,40.808,0.473
84,65,180.92,45.473,0.441
85,65,181.188,50.139,0.466
86,65,181.457,54.721,0.434
87,65,181.725,59.169,0.472
88,65,181.993,63.618,0.516
90,65,182.529,72.514,0.472
91,65,182.797,76.963,0.475
92,65,183.065,81.411,0.425
93,65,183.333,85.859,0.464
94,65,183.601,90.308,0.488
96,65,184.138,99.204,0.478
97,65,184.406,103.653,0.534
98,65,184.674,108.101,0.519
99,65,184.942,112.549,0.51
100,65,185.21,116.998,0.467
101,65,185.478,121.446,0.487
102,65,185.746,125.894,0.452
103,65,186.015,130.343,0.423
105,65,186.551,139.24,0.402
107,65,187.087,148.136,0.361
112,65,188.428,170.378,0.5
113,65,188.696,174.826,0.459
114,65,188.964,179.636,0.462
115,65,189.232,184.575,0.428
116,65,189.5,189.515,0.551
117,65,189.768,194.454,0.436
118,65,190.036,199.393,0.513
119,65,190.304,204.333,0.49
120,65,190.573,209.272,0.463
121,65,190.841,214.211,0.432
122,65,191.109,219.151,0.458
123,65,191.377,224.09,0.482
124,65,191.645,229.029,0.461
125,65,191.913,233.969,0.453
126,65,192.181,238.908,0.465
127,65,192.449,243.847,0.448
128,65,192.717,248.787,0.433
129,65,192.986,255.767,0.442
130,65,193.254,263.083,0.458
133,65,194.058,285.032,0.583
136,65,194.862,325.959,0.489
137,65,195.13,346.689,0.434
138,65,195.399,367.42,0.466
139,65,195.667,378.82,0.481
140,65,195.935,382.205,0.508
141,65,196.203,385.589,0.504
142,65,196.471,389.976,0.493
143,65,196.739,395.408,0.528
144,65,197.007,400.84,0.441
145,65,197.275,405.567,0.429
146,65,197.544,409.314,0.44
147,65,197.812,413.061,0.455
148,65,198.08,416.808,0.464
149,65,198.348,420.554,0.496
150,65,198.616,424.301,0.498
151,65,198.884,428.048,0.495
152,65,199.152,431.794,0.506
153,65,199.42,435.541,0.531
154,65,199.688,439.288,0.418
155,65,199.957,443.035,0.42
156,65,200.225,446.781,0.3
157,65,200.493,450.528,0.447
158,65,200.761,454.275,0.543
159,65,201.029,458.021,0.499
160,65,201.297,461.768,0.506
162,65,201.833,469.261,0.46
163,65,202.101,473.008,0.481
164,65,202.37,476.755,0.472
165,65,202.638,480.502,0.499
166,65,202.906,484.248,0.439
169,65,203.71,495.488,0.467
170,65,203.978,499.235,0.463
171,65,204.246,502.982,0.434
172,65,204.515,506.729,0.424
173,65,204.783,510.475,0.474
174,65,205.051,514.222,0.458
175,65,205.319,517.969,0.419
176,65,205.587,521.715,0.449
177,65,205.855,525.462,0.449
178,65,206.123,529.209,0.472
179,65,206.391,532.955,0.471
181,65,206.928,540.449,0.511
182,65,207.196,544.196,0.491
183,65,207.464,547.942,0.457
184,65,207.732,551.689,0.525
185,65,208,555.436,0.422
186,65,208.268,559.182,0.532
187,65,208.536,562.929,0.46
188,65,208.804,566.676,0.47
189,65,209.073,570.422,0.428
190,65,209.341,574.208,0.44
191,65,209.609,578.281,0.451
192,65,209.877,582.354,0.468
193,65,210.145,586.427,0.501
194,65,210.413,590.5,0.494
195,65,210.681,594.573,0.461
196,65,210.949,598.646,0.452
197,65,211.217,602.719,0.501
198,65,211.486,606.792,0.434
199,65,211.754,610.865,0.508
200,65,212.022,614.939,0.479
201,65,212.29,619.012,0.441
202,65,212.558,623.085,0.471
203,65,212.826,627.158,0.423
204,65,213.094,631.231,0.467
205,65,213.362,635.304,0.472
206,65,213.63,639.377,0.528
207,65,213.899,643.45,0.435
209,65,214.435,651.596,0.466
210,65,214.703,655.669,0.443
211,65,214.971,659.742,0.511
213,65,215.507,667.888,0.529
214,65,215.775,671.961,0.472
215,65,216.044,675.977,0.464
216,65,216.312,679.974,0.444
217,65,216.58,683.97,0.509
218,65,216.848,687.967,0.42
219,65,217.116,691.963,0.503
220,65,217.384,695.96,0.481
221,65,217.652,699.956,0.461
222,65,217.92,703.953,0.449
223,65,218.188,707.949,0.431
224,65,218.457,711.946,0.396
225,65,218.725,715.942,0.504
226,65,218.993,719.939,0.494
227,65,219.261,723.935,0.598
228,65,219.529,727.932,0.561
230,65,220.065,735.925,0.466
231,65,220.333,739.921,0.485
232,65,220.601,743.918,0.462
233,65,220.87,747.914,0.461
234,65,221.138,751.911,0.45
235,65,221.406,755.907,0.414
236,65,221.674,759.904,0.507
